name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
VCA0728,CDS,NC_002506,VCA0729,CDS,NC_002506,7,0,9.363140438182383e-10,4.4128408828391487e-8,2,-,673510,673560,675065,675106,-,51,42,672647,673967,674754,675307,0.0,0.0,0.0,0.0,0.5704,0.4146,0.3597,0.9678,0.0915,0.9791
lpxD,3UTR,NC_002505,TfoR,sRNA,NC_002505,7,0,2.923538291471338e-7,9.431966889528386e-6,2,-,2404480,2404516,2236661,2236694,+,37,34,2404473,2404517,2236608,2236710,0.2857,0.0,0.2857,0.0,1.0,0.8923,1.0,1.0,0.2308,1.0
VCA0385,CDS,NC_002506,VCA0311,CDS,NC_002506,7,0,2.3943761793307794e-13,1.5570175142418955e-11,2,-,365564,365601,322882,322915,-,38,34,365539,365612,322457,322992,0.7143,0.1429,0.7143,0.1429,0.365,0.3156,0.2209,0.4388,0.0866,1.0
VC0723,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,7.877737228820618e-6,0.0001794641625585371,2,-,778882,778921,772309,772343,+,40,34,778845,779026,772281,772366,0.4286,0.1429,0.4286,0.1429,0.013,0.7904,0.0,0.0304,0.215,1.0
miaA,CDS,NC_002505,VC1698,CDS,NC_002505,7,0,1.8723395899154914e-14,1.3278560947282141e-12,2,+,369932,369968,1832266,1832292,+,37,28,369821,370072,1832195,1832324,0.1429,0.0,0.2857,0.0,0.9905,0.9854,0.8353,1.0,0.8764,1.0
pyrG,CDS,NC_002505,VC0025,3UTR,NC_002505,7,2,0.0008933770814824993,0.009399645068533908,2,-,2628345,2628376,21872,21901,+,32,30,2628323,2628408,21869,21913,0.0,0.0,0.0,0.0,0.7868,1.0,0.7483,0.8002,1.0,1.0
tmk,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,3.051131512513142e-7,9.798066063162963e-6,2,-,2170787,2170824,787378,787412,+,38,35,2170588,2170859,787341,787431,0.1429,0.0,0.1429,0.0,0.1525,0.8866,0.0392,0.4639,0.4545,1.0
VC2145,CDS,NC_002505,VC0736,3UTR,NC_002505,7,0,3.885424028709023e-9,1.6996281328945226e-7,2,-,2300803,2300846,792079,792111,+,44,33,2300614,2301137,792077,792116,0.4286,0.1429,0.4286,0.1429,0.494,1.0,0.1267,0.7026,1.0,1.0
nagA,5UTR,NC_002505,Vcr029,sRNA,NC_002505,7,0,1.6476262903849838e-12,1.0031249888419921e-10,2,-,1060971,1061013,642794,642822,-,43,29,1060931,1061038,642729,642864,0.0,0.1429,0.0,0.1429,0.0,0.3092,0.0,0.0,0.0,1.0
VC2291,CDS,NC_002505,VrrA,sRNA,NC_002505,7,0,0.0072734870313608795,0.040867976406442935,2,-,2446233,2446277,1878785,1878815,+,45,31,2446196,2446310,1878780,1878824,0.4286,0.2857,0.5714,0.2857,0.9163,0.9404,0.7869,0.9782,0.6906,1.0
VC1142,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,8.472898422079387e-7,2.4736776632716906e-5,2,-,1212184,1212221,787377,787411,+,38,35,1212103,1212298,787334,787431,0.2857,0.0,0.2857,0.0,0.0944,0.8771,0.0,0.4478,0.4121,1.0
VC1622,CDS,NC_002505,Vcr096,sRNA,NC_002506,7,0,9.163147130705974e-5,0.0014983119958815751,2,+,1743573,1743614,243938,243973,-,42,36,1743378,1743678,243936,243977,0.5714,0.0,0.5714,0.0,0.8016,0.9629,0.431,0.9013,0.18,1.0
Vcr025,sRNA,NC_002505,Vcr219,sRNA,NC_002505,7,0,1.1325176251724455e-5,0.0002457919740602529,2,+,522670,522715,2639036,2639071,-,45,36,522660,522718,2639035,2639075,0.8571,0.0,1.2857,0.0,0.9849,0.9851,0.3412,1.0,0.403,1.0
Vcr065,sRNA,NC_002505,cobS,CDS,NC_002505,7,0,1.8603307626900823e-9,8.453908149439741e-8,2,+,1617178,1617213,1312699,1312752,+,36,54,1617178,1617222,1312593,1312753,0.4286,0.2857,0.4286,0.2857,0.7189,0.1773,0.44,0.792,0.042,0.2459
VCA0382a:VCA0387,IGR,NC_002506,VCA0310:VCA0313,IGR,NC_002506,7,0,5.516524124594409e-15,4.0935518646580465e-13,2,+,365547,365586,323070,323102,+,41,34,365335,365920,322852,323237,0.1429,0.1429,0.1429,0.1429,0.7574,0.5958,0.5793,0.9936,0.1435,0.9439
VC1675,CDS,NC_002505,VqmR,sRNA,NC_002506,7,0,1.6474095328224573e-6,4.471110700264495e-5,2,-,1810375,1810402,1031521,1031571,+,28,51,1810346,1810418,1031480,1031588,0.4286,0.1429,0.4286,0.1429,0.6163,0.8895,0.5742,0.644,0.28,1.0
VC2062,CDS,NC_002505,VC2061,CDS,NC_002505,7,0,4.36225586986676e-8,1.6295459584206258e-6,2,-,2217197,2217394,2216056,2216088,-,197,32,2216466,2217632,2215888,2216474,0.0,0.1429,0.0,0.1429,0.3535,0.4733,0.0,0.9991,0.0,0.7307
GcvB,sRNA,NC_002505,VC0392:VC0397,IGR,NC_002505,7,0,0.001188556272920632,0.011637411226725007,2,-,954792,954830,418577,418610,+,38,34,954750,954924,418570,418613,0.4286,0.0,0.5714,0.0,0.6352,0.4119,0.0,0.8431,0.406,0.4124
VC2319,CDS,NC_002505,VC2320,CDS,NC_002505,7,0,3.499323284281761e-15,2.6247445758398716e-13,2,-,2467605,2467643,2469097,2469137,-,39,41,2467253,2468332,2468663,2469776,0.4286,0.0,0.4286,0.0,0.4865,0.8611,0.1434,0.6524,0.6848,0.9917
VC0031,CDS,NC_002505,ilvM,CDS,NC_002505,7,0,6.595588674346648e-11,3.492709750184281e-9,2,-,29488,29522,27658,27689,-,34,33,28781,29713,27589,27800,0.2857,0.0,0.4286,0.0,0.0284,0.661,0.0,0.4581,0.2711,1.0
VCA1042,CDS,NC_002506,Qrr2,sRNA,NC_002506,7,0,0.001702531681287877,0.01520028928384194,2,-,993208,993247,48472,48506,+,40,35,993126,993323,48464,48511,0.1429,0.0,0.4286,0.0,0.5889,0.7031,0.3017,0.793,0.4518,0.7349
secA,CDS,NC_002505,Vcr220,sRNA,NC_002505,7,0,0.0008148747384987564,0.008755068010846804,2,-,2563087,2563126,2653964,2653999,+,40,36,2563012,2563161,2653947,2654007,0.4286,0.7143,0.5714,1.0,0.0051,0.9386,0.0,0.0328,0.5556,1.0
VCA1013:VCA1016,IGR,NC_002506,VC0025,3UTR,NC_002505,7,7,0.0002105587230656055,0.002988992181396263,2,-,964822,964842,21896,21918,+,21,24,964801,964846,21895,21920,0.0,0.0,0.0,0.0,0.0901,1.0,0.0727,0.1051,1.0,1.0
VC1957,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,0.00023966660367488645,0.003323347110894037,2,-,2110746,2110787,772299,772334,+,43,36,2110733,2110798,772278,772365,0.5714,0.0,0.8571,0.0,0.6503,0.7103,0.4805,0.6916,0.1869,1.0
phhA:QrrA,IGR,NC_002506,VadR,sRNA,NC_002506,7,0,0.0006232682366347704,0.007111063683950241,2,-,775453,775497,3249,3281,+,45,33,774367,775992,3230,3285,0.4286,0.0,0.4286,0.0,0.4528,0.957,0.2746,0.8121,0.3373,1.0
VCA0431,5UTR,NC_002506,VCA0325,3UTR,NC_002506,7,4,1.8844580987599027e-8,7.499653389216111e-7,2,+,391357,391385,329255,329290,+,29,36,391190,391682,329241,329345,0.1429,0.4286,0.1429,0.4286,0.0,1.0,0.0,0.7739,1.0,1.0
CsrC,sRNA,NC_002505,Vcr214,sRNA,NC_002505,7,0,0.0017793725258240072,0.015704516248180516,2,+,943868,943908,2376098,2376140,+,41,43,943848,943955,2376060,2376142,0.2857,0.0,0.4286,0.0,0.1649,0.6178,0.0027,0.2927,0.2807,1.0
VC0353,CDS,NC_002505,Vcr017,sRNA,NC_002505,7,0,0.0005271734018373913,0.006243916139395996,2,-,374777,374821,350280,350315,-,45,36,374499,375203,350275,350317,0.2857,0.0,0.5714,0.0,0.6873,0.5699,0.2543,0.9705,0.5435,1.0
fliP,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,0.0068033529215713005,0.039134597086291405,2,-,2277378,2277422,787391,787426,+,45,36,2277305,2277724,787381,787431,0.2857,0.0,0.2857,0.0,0.9318,0.9706,0.5473,1.0,0.697,1.0
VC0257,CDS,NC_002505,VCA0371,CDS,NC_002506,7,0,5.686584151678461e-16,4.4647833788178316e-14,2,+,263022,263064,357640,357673,-,42,34,262683,263418,357191,358038,0.1429,0.0,0.1429,0.0,0.4549,0.4769,0.0183,0.8612,0.0206,0.992
VC1316:VC1321,IGR,NC_002505,VC0025,3UTR,NC_002505,7,4,2.511028004306807e-5,0.0004932511802422296,2,+,1401849,1401877,21877,21902,+,29,25,1401019,1404259,21842,21913,0.4286,0.0,0.4286,0.0,0.3368,1.0,0.12,0.9386,0.93,1.0
VC1819,CDS,NC_002505,VadR,sRNA,NC_002506,7,0,1.713329259131731e-5,0.000354621688207166,2,+,1960181,1960247,3248,3282,+,67,35,1960066,1960619,3240,3285,0.4286,0.0,0.5714,0.0,0.6593,0.5508,0.5401,0.9039,0.4578,1.0
VCA0356a,CDS,NC_002506,VCA0397,CDS,NC_002506,7,0,7.881128718059353e-13,4.936849042341511e-11,2,+,348260,348299,372843,372874,+,40,32,348168,348518,372765,373020,0.1429,0.0,0.1429,0.0,0.6451,0.5865,0.0,1.0,0.4253,0.9544
VC1539,CDS,NC_002505,Vcr064,sRNA,NC_002505,7,0,0.00017451776483825418,0.0025590203517338933,2,+,1651481,1651521,1595736,1595769,-,41,35,1651201,1651768,1595729,1595781,0.4286,0.0,0.4286,0.0,0.7653,0.9112,0.3961,1.0,0.2973,1.0
VC0421,CDS,NC_002505,VC0736,3UTR,NC_002505,7,0,2.2591938300434626e-10,1.1373533348444144e-8,2,+,450976,451019,792081,792114,+,44,34,450911,451087,792079,792115,0.2857,0.1429,0.2857,0.2857,0.5402,1.0,0.4099,0.6227,1.0,1.0
VC2007:VC2009,IGR,NC_002505,VC2009,CDS,NC_002505,7,0,6.027953029018561e-12,3.5079384564064973e-10,2,-,2161908,2161949,2163345,2163379,-,42,35,2161708,2162160,2163148,2163647,0.1429,0.0,0.1429,0.0,0.2672,0.2272,0.1296,0.3767,0.0,0.4251
VC0655,CDS,NC_002505,VC2329,3UTR,NC_002505,7,0,4.586613879644648e-15,3.4156821960644087e-13,2,+,700205,700249,2480097,2480119,+,45,23,700201,700254,2480097,2480119,0.2857,0.0,0.5714,0.0,0.2616,1.0,0.1742,0.2704,1.0,1.0
VC1784,CDS,NC_002505,Vcr043,sRNA,NC_002505,7,0,9.429012894352538e-5,0.0015357549005491908,2,+,1933530,1933567,1114688,1114723,+,38,36,1933276,1934892,1114646,1114748,0.4286,0.0,0.4286,0.0,0.1387,0.6146,0.0186,0.6855,0.3522,0.9937
VC0517,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,8.231237632438425e-5,0.0013663172033054278,2,-,550484,550522,911234,911269,-,39,36,550467,550609,911233,911276,0.0,0.4286,0.0,0.4286,0.9587,0.5829,0.8924,0.968,0.5057,1.0
VC0258:VC0262,IGR,NC_002505,VC0263,CDS,NC_002505,7,0,4.517952866150185e-14,3.1067640217628516e-12,2,+,266964,267019,268658,268687,+,55,30,266825,267284,268359,268859,0.5714,0.0,0.7143,0.0,0.8965,0.5186,0.8284,0.9898,0.0,0.8809
VCA0059,CDS,NC_002506,VC1158,3UTR,NC_002505,7,0,0.0005042193880075194,0.00602274902311414,2,-,66574,66612,1230349,1230386,+,39,38,66555,66639,1230291,1230409,0.2857,0.1429,0.2857,0.1429,0.8082,1.0,0.5444,0.8831,0.9502,1.0
VCA0343,CDS,NC_002506,VCA0329,CDS,NC_002506,7,0,6.4940671356833736e-15,4.784836019079943e-13,2,+,340115,340153,330667,330701,+,39,35,339913,340375,330346,330757,0.2857,0.0,0.2857,0.0,0.5105,0.8554,0.0,1.0,0.0,1.0
VCA1093,CDS,NC_002506,TarB,sRNA,NC_002505,7,0,0.000307137530671783,0.0040599401115082945,2,-,1049603,1049643,911246,911277,-,42,33,1049541,1049713,911232,911292,0.0,0.0,0.0,0.0,0.309,0.4893,0.0694,0.4425,0.3218,1.0
VC2599,CDS,NC_002505,VC2221,CDS,NC_002505,7,0,0.0010840855566296823,0.01085963122300743,2,-,2766346,2766386,2375990,2376024,+,40,35,2766053,2766605,2375915,2376054,0.7143,0.0,0.8571,0.0,0.8607,0.6684,0.7558,0.9797,0.0,0.8857
VCA0451,3UTR,NC_002506,VCA0457,3UTR,NC_002506,7,0,2.827254475653549e-19,2.7078699490367158e-17,2,+,403740,403782,408399,408434,+,43,36,403706,403902,408397,408437,0.4286,0.0,0.4286,0.0,1.0,1.0,1.0,1.0,1.0,1.0
VCA0100,CDS,NC_002506,GcvB,sRNA,NC_002505,7,0,2.541895478909653e-6,6.60765888412694e-5,2,-,107945,107985,954740,954773,-,42,34,107915,108021,954718,954831,0.0,0.0,0.0,0.0,0.9553,0.7318,0.7493,1.0,0.4461,1.0
VCA0954,CDS,NC_002506,Qrr2,sRNA,NC_002506,7,0,6.26655609187443e-7,1.8877637578849738e-5,2,+,903130,903167,48513,48548,+,38,36,903127,903185,48484,48555,0.1429,0.0,0.1429,0.0,0.0393,0.7444,0.0,0.0587,0.5723,1.0
23Sb:5Sb,IGR,NC_002505,tRNA-Ala-5:23Sa,IGR,NC_002505,7,0,1.0936804803742677e-17,9.60059652713027e-16,2,+,155931,155974,55628,55661,+,44,35,155928,155978,55559,55693,0.8571,0.1429,1.1429,0.1429,0.4792,0.4575,0.1181,0.5118,0.2168,0.6853
VCA1072,CDS,NC_002506,VCA1071,CDS,NC_002506,7,0,1.1999496249140488e-5,0.00025870108811307024,2,-,1022955,1022999,1021629,1021662,-,45,33,1022788,1023480,1021233,1022433,0.2857,0.0,0.2857,0.0,0.8395,0.7439,0.0874,1.0,0.2262,1.0
VC1894,3UTR,NC_002505,VrrA,sRNA,NC_002505,7,0,0.0013080039718855684,0.01247657733611439,2,-,2041434,2041473,1878788,1878823,+,40,36,2041421,2041511,1878788,1878823,0.2857,0.0,0.4286,0.0,1.0,1.0,0.8932,1.0,0.7482,1.0
VC1831,CDS,NC_002505,Spot42,sRNA,NC_002505,7,0,0.0005848444801182355,0.006761594539157079,2,-,1973196,1973232,106142,106176,+,37,35,1973032,1973622,106130,106183,0.1429,0.2857,0.4286,0.2857,0.2286,0.9174,0.0357,0.3027,0.4954,0.9817
VCA0350,5UTR,NC_002506,VCA0455,CDS,NC_002506,7,0,8.787716335099588e-13,5.47509962685349e-11,2,+,343793,343834,406433,406468,+,42,36,343707,344040,406330,407044,0.4286,0.0,0.4286,0.0,0.0,0.0803,0.0,0.0835,0.0,1.0
VC1321:VC1325,IGR,NC_002505,TarB,sRNA,NC_002505,7,0,5.90802380719105e-12,3.445850748272606e-10,2,+,1408665,1408705,911238,911271,-,40,35,1408601,1408725,911233,911289,0.4286,0.0,0.5714,0.0,0.7437,0.9458,0.646,0.7627,0.3563,1.0
VC1414,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,0.006853326161829916,0.03931580616295696,2,-,1509273,1509310,772300,772335,+,38,36,1509236,1509366,772284,772364,0.1429,0.0,0.1429,0.0,0.1024,0.7183,0.0432,0.1258,0.243,0.9907
VC0170,CDS,NC_002505,VC0171,CDS,NC_002505,7,0,1.4920110048228976e-11,8.369249230178441e-10,2,+,169219,169260,171438,171473,+,41,36,168549,169956,170483,171962,0.1429,0.0,0.1429,0.0,0.4243,0.7066,0.0099,0.8303,0.0925,1.0
VC1789,CDS,NC_002505,Vcr209:Vcr057,IGR,NC_002505,7,0,1.7811902672287736e-17,1.538918827561723e-15,2,-,1937603,1937639,1578385,1578419,+,36,35,1937578,1937692,1578296,1578531,0.2857,0.0,0.2857,0.0,0.9033,0.5693,0.8016,0.9323,0.3604,0.758
VCA0278:VCA0291,IGR,NC_002506,VCA0471,3UTR,NC_002506,7,0,2.4487751081875883e-19,2.347532012094013e-17,2,-,302516,302559,416572,416607,+,44,36,301851,302805,416410,416704,0.1429,0.1429,0.8571,0.1429,0.6028,1.0,0.5784,0.6591,0.5742,1.0
VC2732,CDS,NC_002505,VC2731,CDS,NC_002505,7,0,5.694902155004088e-11,3.0373783983477237e-9,2,-,2904465,2904503,2902931,2902966,-,40,35,2903705,2905005,2902455,2903374,0.2857,0.1429,0.2857,0.1429,0.4727,0.5755,0.1152,0.9755,0.241,0.9943
tRNA-Glu-4:23Se,IGR,NC_002505,tRNA-Ala-3:23Sc,IGR,NC_002505,7,1,1.3560354458417546e-17,1.1804084470450257e-15,2,+,764537,764578,326039,326071,+,41,33,764485,764644,325963,326138,0.1429,0.0,0.1429,0.0,0.4291,0.4655,0.1049,0.6608,0.1993,0.8112
VC1431,CDS,NC_002505,GcvB,sRNA,NC_002505,7,0,3.0539131938535293e-6,7.792718201276738e-5,2,+,1529176,1529216,954752,954785,-,41,34,1528859,1529345,954721,954795,0.2857,0.1429,0.4286,0.1429,0.5625,0.8326,0.0212,0.7587,0.6225,0.9853
VC0410,CDS,NC_002505,VC0412,CDS,NC_002505,7,0,4.4799933931179923e-10,2.1907567503875724e-8,2,+,436096,436135,437461,437491,+,41,31,436013,436415,437190,437634,0.0,0.1429,0.0,0.1429,0.2324,0.5085,0.0,0.8053,0.1571,0.7338
VCA0210,CDS,NC_002506,Qrr3,sRNA,NC_002506,7,0,0.00279881968973834,0.02162573236593874,2,+,226794,226833,772300,772335,+,40,36,226235,227231,772292,772357,0.1429,0.0,0.1429,0.0,0.7921,0.3885,0.4107,1.0,0.3178,0.9252
tpx:VC0826,IGR,NC_002505,VadR,sRNA,NC_002506,7,0,0.004447331536957245,0.029473542444277346,2,+,887174,887212,3235,3272,+,39,38,886837,887508,3209,3285,0.2857,0.2857,0.4286,0.7143,0.334,0.4028,0.1536,0.4766,0.0843,1.0
VC2146,5UTR,NC_002505,Vcr065,sRNA,NC_002505,7,1,4.031366971746101e-10,1.9788100680268105e-8,2,-,2301816,2301852,1617210,1617242,+,37,34,2301812,2301868,1617190,1617248,0.1429,0.0,0.1429,0.0,0.0,0.9554,0.0,0.0,0.536,1.0
VC1864,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,0.0017798365306502136,0.01570727991913145,2,-,2004218,2004256,911236,911270,-,39,35,2003965,2004462,911232,911275,0.1429,0.0,0.2857,0.0,0.2757,0.5698,0.0,0.6039,0.5172,1.0
malS,CDS,NC_002506,Qrr1,sRNA,NC_002505,7,0,1.9051792840166403e-8,7.576326022115066e-7,2,+,809884,809920,1089978,1090013,-,37,36,809570,811283,1089964,1090039,0.1429,0.0,0.1429,0.0,0.3142,0.8511,0.1453,0.972,0.2021,1.0
VC0179,CDS,NC_002505,VC0181,CDS,NC_002505,7,0,2.783565606476568e-8,1.073773259522092e-6,2,+,181269,181313,183913,183946,+,44,34,180913,181708,183573,184174,0.2857,0.0,0.2857,0.0,0.6821,0.9304,0.3771,0.984,0.2064,1.0
GcvB,sRNA,NC_002505,VC0010,CDS,NC_002505,7,0,9.243301463346317e-7,2.678319274558823e-5,2,-,954805,954840,7056,7090,-,36,35,954760,954885,7009,7130,0.5714,0.0,0.5714,0.0,0.5742,0.0138,0.1814,0.7941,0.0,0.122
GcvB,sRNA,NC_002505,nhaA,3UTR,NC_002505,7,0,0.0003010513847185918,0.00399114474252548,2,-,954817,954861,1749963,1749984,-,45,22,954814,954863,1749963,1749985,0.5714,0.0,0.7143,0.0,0.5147,1.0,0.2892,0.5294,1.0,1.0
VC0548,CDS,NC_002505,Vcr002,sRNA,NC_002505,7,0,1.987851129114851e-9,9.021585922063957e-8,2,+,580596,580638,29720,29746,-,43,27,580593,580640,29719,29747,0.4286,0.0,0.7143,0.0,0.248,1.0,0.0203,0.2589,0.8564,1.0
Vcr065,sRNA,NC_002505,VC1008:uvrB,IGR,NC_002505,7,0,3.807039977027219e-8,1.4397055285445108e-6,2,+,1617179,1617223,1087414,1087445,+,45,31,1617178,1617228,1087357,1087565,0.1429,0.0,0.1429,0.0,0.7989,0.9586,0.44,0.84,0.9518,0.9764
sdhC:VC2093,IGR,NC_002505,Vcr017,sRNA,NC_002505,7,0,2.400738632830606e-5,0.00047434779919166366,2,-,2253698,2253729,350278,350315,-,32,38,2253526,2253979,350275,350325,0.4286,0.2857,0.4286,0.2857,0.5029,0.5637,0.3092,0.6218,0.4565,1.0
VCA0368,CDS,NC_002506,VrrA,sRNA,NC_002505,7,0,0.00015463452547928342,0.0023197406985083855,2,+,356121,356156,1878786,1878822,+,36,37,356018,356408,1878779,1878823,0.4286,0.0,0.4286,0.0,0.5514,0.7318,0.3274,0.9625,0.6835,1.0
VCA0684,CDS,NC_002506,Vcr225,sRNA,NC_002506,7,0,3.760572894279664e-14,2.6048785364168717e-12,2,+,620461,620503,42174,42208,+,43,34,620401,620628,42164,42215,0.5714,0.2857,0.7143,0.2857,0.3246,0.1691,0.2466,0.4198,0.0,1.0
Vcr078,sRNA,NC_002505,VC0736,3UTR,NC_002505,7,0,8.06344852177715e-9,3.3836583055309117e-7,2,-,2332960,2332993,792078,792111,+,35,34,2332939,2333018,792074,792115,0.1429,0.0,0.2857,0.0,0.7924,1.0,0.4535,0.9128,1.0,1.0
VC2061,CDS,NC_002505,VC2058,CDS,NC_002505,7,1,1.8283935735169227e-10,9.32194196566341e-9,2,-,2215917,2215951,2214053,2214086,-,35,34,2215800,2216156,2213911,2214153,0.5714,0.0,0.7143,0.0,0.6935,0.1483,0.3853,0.8441,0.0159,0.497
flgJ,CDS,NC_002505,flgI,CDS,NC_002505,7,1,6.011354657048528e-14,4.095825480008653e-12,2,-,2339776,2339802,2341217,2341270,-,27,54,2339427,2340177,2340958,2341553,0.0,0.0,0.0,0.0,0.6665,0.2095,0.2388,1.0,0.0,0.4968
VC1605a,5UTR,NC_002505,Qrr4,sRNA,NC_002506,7,0,0.00016860040164153213,0.002489079383848541,2,+,1719973,1720017,908265,908290,-,46,27,1719932,1720058,908258,908299,0.5714,0.0,1.1429,0.0,0.0,0.3932,0.0,0.1545,0.0667,0.4571
VCA0416,CDS,NC_002506,VCA0328,5UTR,NC_002506,7,0,2.7816223705742658e-9,1.2412974925010152e-7,2,+,383525,383567,329745,329778,+,43,34,383244,383810,329614,329993,0.0,0.0,0.0,0.0,0.7395,0.0,0.0,1.0,0.0,0.3367
makD,CDS,NC_002506,Qrr4,sRNA,NC_002506,7,0,7.47845144062485e-7,2.2118794871689012e-5,2,+,832666,832701,908263,908294,-,36,32,832665,832709,908245,908298,0.5714,0.1429,0.5714,0.1429,0.0417,0.4122,0.0,0.0632,0.0762,0.581
fadI,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,9.194361137316927e-6,0.0002054130768253359,2,+,1115826,1115866,772304,772337,+,41,34,1115263,1116077,772264,772365,0.4286,0.0,0.4286,0.0,0.7433,0.4299,0.2816,0.9044,0.0561,1.0
rplS:VC0568,IGR,NC_002505,Vcr228,sRNA,NC_002506,7,0,2.52891039502946e-7,8.287216280343628e-6,2,+,600643,600684,787395,787430,+,42,36,599512,601514,787390,787432,0.7143,0.2857,1.1429,0.5714,0.6989,0.7827,0.3357,0.9563,0.7515,1.0
VCA0792,CDS,NC_002506,VC1478,CDS,NC_002505,7,0,7.444144566127055e-14,5.0065238422447526e-12,2,-,736822,736862,1583587,1583620,+,41,34,736698,736963,1583523,1583941,0.2857,0.1429,0.4286,0.1429,0.4713,0.1261,0.061,0.8314,0.0149,0.4943
VC2604,CDS,NC_002505,VC2606,CDS,NC_002505,7,1,1.5917964992852655e-14,1.1350817365793767e-12,2,-,2774186,2774226,2775641,2775674,-,41,34,2773844,2774553,2775534,2775807,0.2857,0.0,0.7143,0.0,0.5591,0.5294,0.0,1.0,0.4556,0.6071
VCA0200,CDS,NC_002506,TarB,sRNA,NC_002505,7,0,0.0006618504060527457,0.007463739793560589,2,+,217868,217901,911242,911274,-,34,34,217820,218162,911233,911290,0.1429,0.0,0.1429,0.0,0.1275,0.8998,0.0552,0.3594,0.3448,1.0
VC0399,CDS,NC_002505,Qrr1,sRNA,NC_002505,7,0,0.00010014291265944584,0.0016131639543516796,2,+,426158,426191,1089967,1090002,-,34,36,425410,426371,1089964,1090007,0.1429,0.0,0.1429,0.0,0.6219,0.9726,0.0792,0.747,0.5426,1.0
apaG,CDS,NC_002505,pdxA,CDS,NC_002505,7,0,1.0597492956076285e-16,8.756388822675413e-15,2,-,471475,471526,472886,472913,-,52,27,471404,471687,472736,472980,0.4286,0.0,0.5714,0.0,0.4635,0.6365,0.0,0.65,0.5685,0.8145
VC1540,CDS,NC_002505,VqmR,sRNA,NC_002506,7,0,5.793798454909206e-5,0.0010108804376413566,2,+,1652694,1652733,1031491,1031522,+,40,32,1652676,1652801,1031480,1031556,0.2857,0.4286,1.4286,0.4286,0.286,0.3505,0.2447,0.3358,0.28,0.7867
glgC,5UTR,NC_002505,VC0736,3UTR,NC_002505,7,0,0.0019866109139758665,0.016978006599088095,2,-,1866618,1866651,792076,792114,+,35,39,1866540,1866688,792054,792115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0082,0.9939,1.0
GcvB,sRNA,NC_002505,VC1658,CDS,NC_002505,7,0,6.328326873201128e-5,0.0010876821598297703,2,-,954814,954856,1789612,1789638,+,43,27,954776,954922,1789562,1789668,0.7143,0.0,1.1429,0.0,0.5294,0.0242,0.0,0.7157,0.0,0.0479
VC2571,CDS,NC_002505,Vcr092,sRNA,NC_002506,7,0,9.589147540339223e-8,3.3772873830335467e-6,2,-,2752394,2752437,100647,100681,+,44,35,2752392,2752438,100643,100683,0.2857,0.1429,0.2857,0.2857,0.1237,0.9829,0.0796,0.126,0.68,1.0
VC2426,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,1.3053449423439777e-6,3.646349931511444e-5,2,+,2600696,2600738,911234,911269,-,42,36,2600691,2600742,911232,911276,0.4286,0.0,1.1429,0.0,0.0785,0.9885,0.0251,0.0834,0.5057,1.0
GcvB,sRNA,NC_002505,phhA,CDS,NC_002506,7,0,1.6947425449697477e-5,0.000351543427688385,2,-,954814,954853,772787,772817,-,40,31,954781,954881,772784,772826,0.0,0.0,0.0,0.0,0.5308,0.9208,0.201,0.6912,0.9093,0.9622
VC2269,CDS,NC_002505,VC2270,CDS,NC_002505,7,0,6.325892144323922e-15,4.667531049933122e-13,2,-,2423673,2423709,2424975,2425008,-,37,35,2423518,2423831,2424683,2425244,0.5714,0.0,0.7143,0.0,0.8559,0.4712,0.7133,0.9955,0.1103,0.9694
VCA0460,CDS,NC_002506,VCA0408,CDS,NC_002506,7,0,4.691176159828453e-16,3.7168824200893475e-14,2,+,410376,410416,379435,379470,+,41,36,410231,410614,379188,379701,0.1429,0.0,0.1429,0.0,0.4899,0.4986,0.0,1.0,0.0,1.0
VC1590,5UTR,NC_002505,Qrr3,sRNA,NC_002506,7,1,1.0979211583447666e-10,5.726681953671025e-9,2,+,1700939,1700968,772301,772336,+,30,36,1700912,1700980,772286,772365,0.5714,0.0,0.5714,0.0,0.0,0.4019,0.0,0.0,0.2617,1.0
VC1287,CDS,NC_002505,GcvB,sRNA,NC_002505,7,0,0.003111155890626257,0.023175618186398086,2,-,1362629,1362668,954748,954783,-,40,36,1362482,1362716,954720,954803,0.2857,0.0,0.2857,0.0,0.8877,0.6821,0.8476,0.9557,0.5833,0.9902
